ticker,name,module,data_status,data_coverage_pct,bqs,bqs_coverage_pct,metric_coverage_pct,bqs_confidence,bqs_provisional_components,growth_flags,bqs_eligible_top30,bqs_rank,market_price,market_cap,market_source,market_source_symbol,market_retrieved_at_utc,ios,ios_variant,ios_rank,ios_confidence,ios_provisional_reasons,ios_leverage_indeterminate,ios_gate_reason,discount_rate,owner_yield,expected_return,margin_of_safety,bear_return,bull_return
LYV,LIVE NATION ENTERTAINMENT IN,GENERAL,PRESENT,100.0,56.0,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,252,169.03,39829191356.0,NASDAQ_PUBLIC_SCREENER,LYV,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
MA,MASTERCARD INC A,SOFTWARE,PRESENT,100.0,93.5,100.0,70.4,PROVISIONAL,moat|balance,,True,2,559.92,490495485605.0,NASDAQ_PUBLIC_SCREENER,MA,2026-09-24T19:02:43Z,44.6,IOS_GENERAL,81,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0338,0.1338,-0.266,-0.503,-0.043
MAA,MID AMERICA APARTMENT COMM,REIT,PARTIAL,83.3,66.6,75.0,30.6,PROVISIONAL,economics|moat|runway|mgmt,,False,,117.78,13665066095.0,NASDAQ_PUBLIC_SCREENER,MAA,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
MAR,MARRIOTT INTERNATIONAL CL A,GENERAL,PARTIAL,83.3,69.4,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,351.66,91701072838.0,NASDAQ_PUBLIC_SCREENER,MAR,2026-09-24T19:02:43Z,30.8,IOS_GENERAL,154,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0259,0.1061,-0.608,-0.723,-0.505
MAS,MASCO CORP,INDUSTRIAL,PARTIAL,83.3,74.0,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,68.16,13440295229.0,NASDAQ_PUBLIC_SCREENER,MAS,2026-09-24T19:02:43Z,20.1,IOS_GENERAL,196,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0622,0.0622,-0.183,-0.341,0.068
MCD,MCDONALD S CORP,GENERAL,PRESENT,100.0,83.2,100.0,77.6,PROVISIONAL,moat,,True,56,238.32,168645129668.0,NASDAQ_PUBLIC_SCREENER,MCD,2026-09-24T19:02:43Z,28.2,IOS_GENERAL,162,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0416,0.0923,-0.406,-0.585,-0.242
MCHP,MICROCHIP TECHNOLOGY INC,SEMICONDUCTOR,PRESENT,100.0,39.2,100.0,77.6,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,302,75.53,41013446431.0,NASDAQ_PUBLIC_SCREENER,MCHP,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
MCK,MCKESSON CORP,GENERAL,PRESENT,100.0,69.2,100.0,63.3,PROVISIONAL,moat|mgmt|balance,,True,166,880.5,102657814622.0,NASDAQ_PUBLIC_SCREENER,MCK,2026-09-24T19:02:43Z,62.2,IOS_GENERAL,46,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0557,0.1557,0.127,-0.224,0.451
MCO,MOODY S CORP,GENERAL,PRESENT,100.0,92.2,90.0,67.3,PROVISIONAL,moat|balance,,True,5,473.85,82070820000.0,NASDAQ_PUBLIC_SCREENER,MCO,2026-09-24T19:02:43Z,41.7,IOS_GENERAL,93,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0285,0.1285,-0.379,-0.58,-0.191
MDLZ,MONDELEZ INTERNATIONAL INC A,GENERAL,PARTIAL,83.3,60.7,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,61.44,78416367022.0,NASDAQ_PUBLIC_SCREENER,MDLZ,2026-09-24T19:02:43Z,30.6,IOS_GENERAL,157,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0398,0.1094,-0.423,-0.592,-0.271
MDT,MEDTRONIC PLC,GENERAL,PRESENT,100.0,71.1,100.0,77.6,PROVISIONAL,moat,,True,145,89.3,114227013577.0,NASDAQ_PUBLIC_SCREENER,MDT,2026-09-24T19:02:43Z,27.5,IOS_GENERAL,169,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0435,0.0956,-0.376,-0.564,-0.203
MET,METLIFE INC,INSURANCE,PARTIAL,83.3,56.3,85.0,42.9,PROVISIONAL,economics|moat|runway|mgmt,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,97.2,61768357304.0,NASDAQ_PUBLIC_SCREENER,MET,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,BQS<60,,,,,,
META,META PLATFORMS INC CLASS A,SOFTWARE,PRESENT,100.0,91.5,100.0,70.4,PROVISIONAL,moat|balance,,True,10,744.1,1895599382023.0,NASDAQ_PUBLIC_SCREENER,META,2026-09-24T19:02:43Z,36.6,IOS_GENERAL,118,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0135,0.1135,-0.705,-0.8,-0.616
MGM,MGM RESORTS INTERNATIONAL,GENERAL,PRESENT,100.0,63.3,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,208,37.85,9777530963.0,NASDAQ_PUBLIC_SCREENER,MGM,2026-09-24T19:02:43Z,94.5,IOS_GENERAL,12,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.1401,0.2401,1.63,0.81,2.388
MKC,MCCORMICK + CO NON VTG SHRS,GENERAL,PARTIAL,83.3,64.9,100.0,69.4,PROVISIONAL,moat|mgmt,,False,,49.09,13197922688.0,NASDAQ_PUBLIC_SCREENER,MKC,2026-09-24T19:02:43Z,20.6,IOS_GENERAL,193,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0526,0.0777,-0.366,-0.522,-0.197
MLM,MARTIN MARIETTA MATERIALS,RESOURCES,PRESENT,100.0,74.6,100.0,70.4,PROVISIONAL,moat|balance,,True,116,490.45,29459290738.0,NASDAQ_PUBLIC_SCREENER,MLM,2026-09-24T19:02:43Z,11.2,IOS_GENERAL,259,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0316,0.0316,-0.636,-0.698,-0.534
MMM,3M CO,GENERAL,PRESENT,100.0,39.7,100.0,74.5,PROVISIONAL,moat,,True,300,170.3,87827527615.0,NASDAQ_PUBLIC_SCREENER,MMM,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
MNST,MONSTER BEVERAGE CORP,GENERAL,PRESENT,100.0,89.1,100.0,70.4,PROVISIONAL,moat|balance,,True,14,43.91,129033073487.0,NASDAQ_PUBLIC_SCREENER,MNST,2026-09-24T19:02:43Z,34.9,IOS_GENERAL,129,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0143,0.1096,-0.719,-0.81,-0.634
MO,ALTRIA GROUP INC,GENERAL,PARTIAL,83.3,75.3,85.0,55.1,PROVISIONAL,moat|mgmt|balance,BASE_EFFECT_SUSPECTED,False,,68.95,115128843698.0,NASDAQ_PUBLIC_SCREENER,MO,2026-09-24T19:02:43Z,34.4,IOS_GENERAL,133,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0788,0.0788,0.036,-0.165,0.353
MOS,MOSAIC CO/THE,RESOURCES,PRESENT,100.0,42.5,100.0,67.3,PROVISIONAL,moat,BASE_EFFECT_SUSPECTED,True,295,24.37,7747116893.0,NASDAQ_PUBLIC_SCREENER,MOS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
MPC,MARATHON PETROLEUM CORP,RESOURCES,PRESENT,100.0,47.0,100.0,70.4,PROVISIONAL,moat|mgmt,,True,281,388.38,109066721454.0,NASDAQ_PUBLIC_SCREENER,MPC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
MPWR,MONOLITHIC POWER SYSTEMS INC,SEMICONDUCTOR,PRESENT,100.0,88.8,90.0,63.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,16,1355.47,66611862210.0,NASDAQ_PUBLIC_SCREENER,MPWR,2026-09-24T19:02:43Z,33.8,IOS_GENERAL,138,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0066,0.1066,-0.875,-0.913,-0.841
MRK,MERCK + CO. INC.,GENERAL,PARTIAL,83.3,67.8,65.0,32.7,PROVISIONAL,economics|moat|runway|mgmt|balance,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,148.08,365338776155.0,NASDAQ_PUBLIC_SCREENER,MRK,2026-09-24T19:02:43Z,16.1,IOS_GENERAL,214,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0316,0.0628,-0.557,-0.683,-0.428
MRNA,MODERNA INC,GENERAL,PRESENT,100.0,10.1,100.0,58.2,PROVISIONAL,moat|runway|balance,,True,323,182.11,72704847746.0,NASDAQ_PUBLIC_SCREENER,MRNA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
MRSH,MARSH + MCLENNAN COS,INSURANCE,PRESENT,100.0,82.4,100.0,67.3,PROVISIONAL,economics|moat,,True,65,170.38,81307255842.0,NASDAQ_PUBLIC_SCREENER,MRSH,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,False,combined ratio MISSING: sottoscrizione non valutabile,,,,,,
MRVL,MARVELL TECHNOLOGY INC,SEMICONDUCTOR,PRESENT,100.0,64.8,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,193,260.9,228783210000.0,NASDAQ_PUBLIC_SCREENER,MRVL,2026-09-24T19:02:43Z,27.6,IOS_GENERAL,167,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0035,0.0987,-0.939,-0.957,-0.923
MS,MORGAN STANLEY,ASSETMGR_EXCH,PARTIAL,83.3,64.2,80.0,46.9,PROVISIONAL,moat|runway|mgmt,,False,,198.39,311584646670.0,NASDAQ_PUBLIC_SCREENER,MS,2026-09-24T19:02:43Z,43.5,IOS_BANK,86,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0541,0.1341,-0.152,-0.364,0.103
MSCI,MSCI INC,SOFTWARE,PRESENT,100.0,85.0,100.0,77.6,PROVISIONAL,moat,,True,40,555.7,40399390000.0,NASDAQ_PUBLIC_SCREENER,MSCI,2026-09-24T19:02:43Z,42.9,IOS_GENERAL,87,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0356,0.1356,-0.335,-0.536,-0.152
MSFT,MICROSOFT CORP,SOFTWARE,PRESENT,100.0,88.3,90.0,67.3,PROVISIONAL,moat|balance,,True,20,500.59,3717153817340.0,NASDAQ_PUBLIC_SCREENER,MSFT,2026-09-24T19:02:43Z,36.9,IOS_GENERAL,113,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.016,0.116,-0.651,-0.764,-0.545
MSI,MOTOROLA SOLUTIONS INC,SEMICONDUCTOR,PRESENT,100.0,87.1,100.0,66.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,27,460.44,76199959747.0,NASDAQ_PUBLIC_SCREENER,MSI,2026-09-24T19:02:43Z,36.8,IOS_GENERAL,115,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0299,0.1163,-0.506,-0.655,-0.37
MTB,M + T BANK CORP,BANK,PARTIAL,83.3,63.8,80.0,50.0,PROVISIONAL,moat|runway|mgmt,,False,,219.58,31710922810.0,NASDAQ_PUBLIC_SCREENER,MTB,2026-09-24T19:02:43Z,46.8,IOS_BANK,72,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0899,0.1568,-0.342,-0.507,-0.145
MTD,METTLER TOLEDO INTERNATIONAL,GENERAL,PRESENT,100.0,68.0,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,172,1492.34,29901358458.0,NASDAQ_PUBLIC_SCREENER,MTD,2026-09-24T19:02:43Z,10.2,IOS_GENERAL,287,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0276,0.0366,-0.647,-0.723,-0.545
MU,MICRON TECHNOLOGY INC,SEMICONDUCTOR,PRESENT,100.0,48.2,100.0,70.4,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED,True,278,1071.88,1210573930694.0,NASDAQ_PUBLIC_SCREENER,MU,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
NCLH,NORWEGIAN CRUISE LINE HOLDIN,GENERAL,PARTIAL,83.3,81.8,55.0,18.4,PROVISIONAL,economics|moat|runway|mgmt,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,14.18,6511283656.0,NASDAQ_PUBLIC_SCREENER,NCLH,2026-09-24T19:02:43Z,12.3,IOS_GENERAL,242,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.1932,-0.1932,-3.226,-2.843,-3.843
NDAQ,NASDAQ INC,ASSETMGR_EXCH,PARTIAL,83.3,77.7,100.0,86.7,PROVISIONAL,mgmt,BASE_EFFECT_SUSPECTED,False,,95.44,53348800384.0,NASDAQ_PUBLIC_SCREENER,NDAQ,2026-09-24T19:02:43Z,34.5,IOS_BANK,132,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0335,0.1135,-0.393,-0.545,-0.211
NDSN,NORDSON CORP,INDUSTRIAL,PRESENT,100.0,77.3,100.0,70.4,PROVISIONAL,moat|balance,,True,101,321.42,17902890220.0,NASDAQ_PUBLIC_SCREENER,NDSN,2026-09-24T19:02:43Z,17.0,IOS_GENERAL,209,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0359,0.0611,-0.474,-0.62,-0.313
NEE,NEXTERA ENERGY INC,UTILITY,PARTIAL,66.7,81.9,60.0,23.5,PROVISIONAL,economics|moat|runway|mgmt,,False,,77.02,160662041657.0,NASDAQ_PUBLIC_SCREENER,NEE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,coverage<70,,,,,,
NEM,NEWMONT CORP,RESOURCES,PRESENT,100.0,98.5,65.0,37.8,PROVISIONAL,economics|moat|mgmt|balance,,True,1,123.55,130183680082.0,NASDAQ_PUBLIC_SCREENER,NEM,2026-09-24T19:02:43Z,63.0,IOS_GENERAL,43,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0561,0.1561,0.06,-0.26,0.351
NFLX,NETFLIX INC,GENERAL,PRESENT,100.0,81.1,100.0,70.4,PROVISIONAL,moat|balance,,True,75,71.36,297138735279.0,NASDAQ_PUBLIC_SCREENER,NFLX,2026-09-24T19:02:43Z,12.2,IOS_GENERAL,243,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.0306,-8.7584,-0.335,-0.549,-0.133
NI,NISOURCE INC,UTILITY,PRESENT,100.0,73.0,100.0,64.3,PROVISIONAL,moat|mgmt,,True,131,39.25,18822733925.0,NASDAQ_PUBLIC_SCREENER,NI,2026-09-24T19:02:43Z,10.9,IOS_GENERAL,268,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,-0.025,-0.022,-1.347,-1.242,-1.442
NKE,NIKE INC CL B,GENERAL,PRESENT,100.0,44.6,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,291,36.05,53480128243.0,NASDAQ_PUBLIC_SCREENER,NKE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
NOC,NORTHROP GRUMMAN CORP,INDUSTRIAL,PRESENT,100.0,70.7,100.0,70.4,PROVISIONAL,moat|balance,,True,146,514.42,73080061835.0,NASDAQ_PUBLIC_SCREENER,NOC,2026-09-24T19:02:43Z,25.7,IOS_GENERAL,173,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0436,0.0902,-0.3,-0.525,-0.086
NOW,SERVICENOW INC,SOFTWARE,PRESENT,100.0,77.4,100.0,70.4,PROVISIONAL,moat|balance,,True,99,140.78,145566520000.0,NASDAQ_PUBLIC_SCREENER,NOW,2026-09-24T19:02:43Z,11.6,IOS_GENERAL,251,PROVISIONAL,BQS_PROVISIONAL,False,,0.095,0.018,-3.9039,-0.608,-0.735,-0.49
NRG,NRG ENERGY INC,UTILITY,PRESENT,100.0,53.8,100.0,68.4,PROVISIONAL,moat,,True,264,100.72,21172399848.0,NASDAQ_PUBLIC_SCREENER,NRG,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
NSC,NORFOLK SOUTHERN CORP,GENERAL,PARTIAL,83.3,66.6,85.0,62.2,PROVISIONAL,moat|mgmt,,False,,315.01,70753883579.0,NASDAQ_PUBLIC_SCREENER,NSC,2026-09-24T19:02:43Z,10.0,IOS_GENERAL,293,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0305,0.0305,-0.669,-0.723,-0.581
NTAP,NETAPP INC,SEMICONDUCTOR,PRESENT,100.0,85.1,90.0,67.3,PROVISIONAL,moat|balance,,True,39,196.33,38562943252.0,NASDAQ_PUBLIC_SCREENER,NTAP,2026-09-24T19:02:43Z,20.2,IOS_GENERAL,195,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0386,0.0672,-0.498,-0.632,-0.359
NTRS,NORTHERN TRUST CORP,BANK,PRESENT,100.0,75.4,100.0,74.5,PROVISIONAL,moat|mgmt,,True,113,173.99,31832454065.0,NASDAQ_PUBLIC_SCREENER,NTRS,2026-09-24T19:02:43Z,46.2,IOS_BANK,74,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0546,0.1346,-0.12,-0.34,0.144
NUE,NUCOR CORP,GENERAL,PARTIAL,83.3,49.2,65.0,32.7,PROVISIONAL,economics|moat|runway|mgmt|balance,,False,,246.98,56033754458.0,NASDAQ_PUBLIC_SCREENER,NUE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
NVDA,NVIDIA CORP,SEMICONDUCTOR,PRESENT,100.0,78.0,100.0,63.3,PROVISIONAL,moat|balance,,True,96,225.51,5434791000000.0,NASDAQ_PUBLIC_SCREENER,NVDA,2026-09-24T19:02:43Z,35.6,IOS_GENERAL,124,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0166,0.1166,-0.686,-0.781,-0.6
NVR,NVR INC,GENERAL,PRESENT,100.0,45.4,65.0,44.9,PROVISIONAL,economics|moat|balance,,True,290,6241.61,16633016825.0,NASDAQ_PUBLIC_SCREENER,NVR,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
NWS,NEWS CORP CLASS B,GENERAL,PARTIAL,66.7,8.5,20.0,11.2,PROVISIONAL,economics|moat|runway|mgmt|balance|governance,,False,,31.22,16891663358.0,NASDAQ_PUBLIC_SCREENER,NWS,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
NWSA,NEWS CORP CLASS A,GENERAL,PARTIAL,66.7,8.5,20.0,11.2,PROVISIONAL,economics|moat|runway|mgmt|balance|governance,,False,,28.12,15214400181.0,NASDAQ_PUBLIC_SCREENER,NWSA,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
NXPI,NXP SEMICONDUCTORS NV,SEMICONDUCTOR,PRESENT,100.0,67.1,100.0,77.6,PROVISIONAL,moat,,True,180,235.44,59369533127.0,NASDAQ_PUBLIC_SCREENER,NXPI,2026-09-24T19:02:43Z,10.1,IOS_GENERAL,290,PROVISIONAL,BQS_PROVISIONAL,False,,0.12,0.033,0.033,-0.679,-0.726,-0.6
O,REALTY INCOME CORP,REIT,PRESENT,100.0,62.2,75.0,31.6,PROVISIONAL,economics|moat|runway|mgmt,,True,216,55.61,52619184815.0,NASDAQ_PUBLIC_SCREENER,O,2026-09-24T19:02:43Z,,IOS_REIT,,NOT_CALCULATED,,False,AFFO MISSING: FFO e capex di manutenzione non separati,,,,,,
ODFL,OLD DOMINION FREIGHT LINE,GENERAL,PARTIAL,83.3,68.7,75.0,30.6,PROVISIONAL,economics|moat|runway|balance,,False,,177.72,36851418862.0,NASDAQ_PUBLIC_SCREENER,ODFL,2026-09-24T19:02:43Z,10.3,IOS_GENERAL,285,PROVISIONAL,BQS_PROVISIONAL,False,,0.1,0.0256,0.0256,-0.686,-0.743,-0.595
OKE,ONEOK INC,UTILITY,PRESENT,100.0,65.1,100.0,68.4,PROVISIONAL,moat|mgmt,,True,192,90.54,57073669650.0,NASDAQ_PUBLIC_SCREENER,OKE,2026-09-24T19:02:43Z,21.7,IOS_GENERAL,189,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0429,0.0757,-0.239,-0.462,-0.039
OMC,OMNICOM GROUP,GENERAL,PARTIAL,83.3,54.9,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,75.49,20710377049.0,NASDAQ_PUBLIC_SCREENER,OMC,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,True,BQS<60,,,,,,
ON,ON SEMICONDUCTOR,SEMICONDUCTOR,PRESENT,100.0,48.8,100.0,70.4,PROVISIONAL,moat|balance,,True,276,74.1,28848509223.0,NASDAQ_PUBLIC_SCREENER,ON,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
ORCL,ORACLE CORP,SOFTWARE,PRESENT,100.0,67.0,100.0,63.3,PROVISIONAL,moat|balance,,True,183,144.56,437111276160.0,NASDAQ_PUBLIC_SCREENER,ORCL,2026-09-24T19:02:43Z,10.1,IOS_GENERAL,292,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,-0.0652,0.0181,-2.241,-1.854,-2.598
ORLY,O REILLY AUTOMOTIVE INC,GENERAL,PRESENT,100.0,70.0,100.0,70.4,PROVISIONAL,moat|balance,,True,160,85.9,69489732033.0,NASDAQ_PUBLIC_SCREENER,ORLY,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,280,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0224,-13.485,-0.598,-0.728,-0.476
OTIS,OTIS WORLDWIDE CORP,INDUSTRIAL,PRESENT,100.0,60.2,100.0,77.6,PROVISIONAL,moat,,True,237,68.32,26007329240.0,NASDAQ_PUBLIC_SCREENER,OTIS,2026-09-24T19:02:43Z,17.5,IOS_GENERAL,206,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0524,0.0703,-0.386,-0.523,-0.223
OXY,OCCIDENTAL PETROLEUM CORP,RESOURCES,PARTIAL,83.3,65.7,50.0,29.6,PROVISIONAL,economics|moat|mgmt|balance,,False,,57.36,57339199601.0,NASDAQ_PUBLIC_SCREENER,OXY,2026-09-24T19:02:43Z,20.9,IOS_GENERAL,191,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.11,0.0716,0.0716,-0.223,-0.349,-0.017
PANW,PALO ALTO NETWORKS INC,SEMICONDUCTOR,PRESENT,100.0,70.2,100.0,65.3,PROVISIONAL,moat|balance,BASE_EFFECT_SUSPECTED|PRIOR_YEAR_ONE_OFF_SUSPECTED,True,156,393.3,321719400000.0,NASDAQ_PUBLIC_SCREENER,PANW,2026-09-24T19:02:43Z,10.5,IOS_GENERAL,277,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.105,0.0068,-0.8969,-0.872,-0.911,-0.837
PAYX,PAYCHEX INC,GENERAL,PRESENT,100.0,82.5,100.0,70.4,PROVISIONAL,moat|balance,,True,64,104.49,37196399624.0,NASDAQ_PUBLIC_SCREENER,PAYX,2026-09-24T19:02:43Z,32.1,IOS_GENERAL,146,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0429,0.102,-0.273,-0.507,-0.052
PCAR,PACCAR INC,INDUSTRIAL,PRESENT,100.0,60.3,65.0,37.8,PROVISIONAL,economics|moat|mgmt|balance,,True,236,112.09,59000247582.0,NASDAQ_PUBLIC_SCREENER,PCAR,2026-09-24T19:02:43Z,16.5,IOS_GENERAL,212,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.1,0.0623,0.0619,-0.236,-0.375,-0.014
PCG,P G + E CORP,UTILITY,PRESENT,100.0,62.0,100.0,61.2,PROVISIONAL,moat|mgmt,,True,219,12.41,33260171255.0,NASDAQ_PUBLIC_SCREENER,PCG,2026-09-24T19:02:43Z,9.3,IOS_GENERAL,302,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,-0.0923,-0.0702,-2.224,-1.866,-2.548
PEG,PUBLIC SERVICE ENTERPRISE GP,UTILITY,PRESENT,100.0,73.5,100.0,61.2,PROVISIONAL,moat|mgmt,,True,127,67.31,33548652219.0,NASDAQ_PUBLIC_SCREENER,PEG,2026-09-24T19:02:43Z,20.6,IOS_GENERAL,192,PROVISIONAL,BQS_PROVISIONAL,False,,0.105,0.0008,0.0736,-0.988,-0.991,-0.984
PEP,PEPSICO INC,GENERAL,PRESENT,100.0,64.1,100.0,77.6,PROVISIONAL,moat,,True,200,130.18,177681583020.0,NASDAQ_PUBLIC_SCREENER,PEP,2026-09-24T19:02:43Z,17.9,IOS_GENERAL,204,PROVISIONAL,BQS_PROVISIONAL,False,,0.11,0.0416,0.0698,-0.492,-0.622,-0.357
PFE,PFIZER INC,GENERAL,PRESENT,100.0,45.7,75.0,48.0,PROVISIONAL,economics|moat,PRIOR_YEAR_ONE_OFF_SUSPECTED,True,286,28.18,160616801738.0,NASDAQ_PUBLIC_SCREENER,PFE,2026-09-24T19:02:43Z,,IOS_GENERAL,,NOT_CALCULATED,,False,BQS<60,,,,,,
PFG,PRINCIPAL FINANCIAL GROUP,INSURANCE,PARTIAL,83.3,45.2,90.0,42.9,PROVISIONAL,economics|moat|runway|mgmt|balance,PRIOR_YEAR_ONE_OFF_SUSPECTED,False,,113.92,24390800703.0,NASDAQ_PUBLIC_SCREENER,PFG,2026-09-24T19:02:43Z,,IOS_INSURANCE,,NOT_CALCULATED,,True,BQS<60,,,,,,
PG,PROCTER + GAMBLE CO/THE,GENERAL,PARTIAL,83.3,78.8,100.0,62.2,PROVISIONAL,moat|mgmt|balance,,False,,147.39,342598188713.0,NASDAQ_PUBLIC_SCREENER,PG,2026-09-24T19:02:43Z,15.9,IOS_GENERAL,215,PROVISIONAL,BQS_PROVISIONAL|LEVERAGE_THRESHOLD_INDETERMINATE,True,,0.095,0.0396,0.0564,-0.44,-0.581,-0.269
